minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
88,2023-06-11T17:13:28.312Z,190786.4829297361,401125.8928498796,3.0,3.0,298.46,3.05,1982.88,2.98,1897.83,3.1,10975.87,2.96,1452.55,3.15,5700.31,2.92,2.9,1061.92,2.94,538.45,2.88,3053.87,2.96,1207.11,2.86,5687.18,,,3.05,3.05,11674.06,3.1,7464.23,3.0,10139.8,3.15,12653.78,2.98,1471.04,3.2,11402.14
87,2023-06-11T17:14:42.088Z,191372.34979555293,402477.8130262516,3.0,3.0,394.91,3.05,2253.76,2.98,2626.81,3.1,10337.01,2.96,2467.48,3.15,6218.89,2.92,2.9,1079.55,2.94,1737.5,2.88,2475.0,2.96,1304.44,2.86,6430.28,2.98,3129.29,3.05,3.05,11673.41,3.1,7464.42,3.0,10567.27,3.15,12355.92,2.98,1072.61,3.2,12421.87
86,2023-06-11T17:18:01.427Z,191444.32381529277,402862.5289110307,3.0,3.0,399.38,3.05,2290.58,2.98,2566.14,3.1,10431.21,2.96,2487.52,3.15,6202.93,2.92,2.9,1072.55,2.94,1808.72,2.88,2494.14,2.96,1289.94,,,2.98,3407.88,3.1,3.05,11663.24,3.1,7486.29,3.0,10641.63,3.15,12327.87,2.98,1040.95,3.2,12379.46
85,2023-06-11T17:16:35.704Z,191394.59182627092,402642.0107576833,3.0,3.0,422.73,3.05,2290.58,2.98,2566.14,3.1,10431.21,2.96,2487.52,3.15,6202.93,2.92,2.9,1072.55,2.94,1808.72,2.88,2494.14,2.96,1313.6,,,2.98,3407.88,3.05,3.05,11663.24,3.1,7487.81,3.0,10641.63,3.15,12338.82,2.98,1040.95,3.2,12379.46
84,2023-06-11T17:18:09.831Z,191500.4994777901,403766.07962724695,3.0,3.0,371.19,3.05,2253.85,2.98,2622.04,3.1,10440.88,2.96,1905.49,3.15,6215.1,2.92,2.9,1044.46,2.94,1732.84,2.88,2494.14,2.96,1289.94,2.86,6548.79,2.98,3424.3,3.1,3.05,11663.24,3.1,7463.19,3.0,10567.27,3.15,12337.39,2.98,1072.86,3.2,11910.79
83,2023-06-11T17:18:09.831Z,191500.4994777901,404002.6921410508,3.0,3.0,371.19,3.05,2253.85,2.98,2622.04,3.1,10977.49,2.96,1905.49,3.15,5674.84,2.92,2.9,1044.46,2.94,1732.84,2.88,3071.74,2.96,1289.94,2.86,5967.15,2.98,3407.88,3.1,3.05,11663.24,3.1,7463.19,3.0,10567.27,3.15,12337.39,2.98,1072.86,3.2,12139.71
82,2023-06-11T17:20:01.126Z,191602.69359130893,402077.80637214426,3.0,3.0,347.3,3.05,2253.85,2.98,1855.97,3.1,10415.8,2.96,2494.15,3.15,6215.1,2.9,2.9,1017.65,2.94,982.17,2.88,2494.14,2.96,1266.74,2.86,6548.79,2.98,3424.3,3.1,3.05,11663.24,3.1,7461.8,3.0,10593.58,3.15,12612.12,2.98,1273.36,3.2,12005.05
81,2023-06-11T17:23:18.347Z,192173.81133701897,402543.76298254647,3.05,3.0,154.31,3.05,2588.05,2.98,1855.97,3.1,10398.31,2.96,1905.49,3.15,6275.45,2.9,2.9,1016.65,2.94,955.33,2.88,2818.12,2.96,1071.14,2.86,6507.2,2.98,3424.3,3.1,3.05,11663.24,3.1,7460.28,3.0,10567.27,3.15,12487.53,2.98,1259.93,3.2,11470.29
80,2023-06-11T17:22:03.708Z,192109.09622501896,402537.1036207469,3.05,3.0,121.62,3.05,2620.4,2.98,1855.97,3.1,10398.31,2.96,1905.49,3.15,6275.45,2.9,2.9,1016.65,2.94,955.33,2.88,2818.12,2.96,1038.01,2.86,6541.71,2.98,3424.3,3.1,3.05,11663.24,3.1,7460.28,3.0,10567.27,3.15,12487.53,2.98,1293.05,3.2,11439.65
79,2023-06-11T17:22:03.708Z,192109.09622501896,403097.5013039173,3.05,3.0,121.62,3.05,2620.4,2.98,1855.97,3.1,10398.31,2.96,1905.49,3.15,6275.45,2.9,2.9,1016.65,2.94,955.33,2.88,2818.12,2.96,1038.01,2.86,6541.71,2.98,3424.3,3.1,3.05,11663.24,3.1,7460.28,3.0,10567.27,3.15,12487.53,2.98,1293.05,3.2,11439.65
78,2023-06-11T17:23:38.872Z,192899.42561201897,405444.8749778725,3.0,2.98,3246.65,3.05,2977.31,2.96,1977.53,3.1,10466.73,2.94,2239.84,3.15,6346.46,2.92,2.92,340.23,2.94,458.66,2.9,1093.69,2.96,2389.77,2.88,2910.59,2.98,3492.96,3.1,3.05,11663.24,3.1,7460.28,3.0,10080.54,3.15,12921.0,2.98,1814.94,3.2,11453.08
77,2023-06-11T17:25:04.861Z,193230.84612001892,405372.21419530624,2.98,2.98,3259.87,3.05,2870.22,2.96,1939.31,3.1,10546.63,2.94,2239.84,3.15,6379.95,2.92,2.92,223.5,2.94,438.31,2.9,1093.69,2.96,2389.77,2.88,2910.59,2.98,3500.29,3.05,3.05,11715.4,3.1,7460.28,3.0,9951.14,3.15,12812.8,2.98,1832.16,3.2,11555.25
76,2023-06-11T17:25:04.861Z,193230.84612001892,404869.4004629456,2.98,2.98,3259.87,3.05,2839.22,2.96,1941.88,3.1,10363.49,2.94,2239.84,3.15,6379.95,2.92,2.92,223.5,2.94,438.31,2.9,1093.69,2.96,2389.77,2.88,2880.59,2.98,3466.29,3.05,3.05,11699.4,3.1,7358.17,3.0,9951.14,3.15,12812.8,2.98,1825.45,3.2,11525.63
75,2023-06-11T17:29:36.901Z,195271.9275868839,408926.20776223554,3.05,3.0,1699.12,3.05,2447.59,2.98,3257.81,3.1,10328.72,2.96,2533.93,3.15,6706.62,2.94,2.9,1056.19,2.94,1021.92,2.88,2845.55,2.96,4111.85,2.86,8492.0,2.98,3484.07,3.1,3.05,11661.6,3.1,7249.85,3.0,10531.52,3.15,13200.01,2.98,1061.66,3.2,12235.05
74,2023-06-11T17:29:44.413Z,195304.175333328,409165.1070263055,3.0,3.0,1687.45,3.05,2447.59,2.98,3257.81,3.1,10328.72,2.96,2529.51,3.15,6706.62,2.94,2.9,1056.19,2.94,1017.47,2.88,2845.55,2.96,4100.03,2.86,8492.0,2.98,3484.07,3.1,3.05,11661.6,3.1,7249.85,3.0,10527.16,3.15,13188.9,2.98,1066.05,3.2,12240.64
73,2023-06-11T17:29:44.413Z,195304.175333328,409174.8487792032,3.0,3.0,1687.45,3.05,2447.59,2.98,3257.81,3.1,10327.79,2.96,2529.51,3.15,6706.62,2.94,2.9,1056.19,2.94,1017.47,2.88,2844.55,2.96,4100.03,2.86,8492.0,2.98,3496.07,3.1,3.05,11661.6,3.1,7249.85,3.0,10527.16,3.15,13188.9,2.98,1066.05,3.2,12240.18
72,2023-06-11T17:31:37.823Z,196883.7284581035,400627.50368380337,3.0,3.0,1469.06,3.05,2292.88,2.98,3115.58,3.1,9507.97,2.96,2238.56,3.15,6707.47,2.94,2.9,903.28,2.94,870.39,2.88,2677.23,2.96,3733.94,2.86,8183.78,2.98,3211.31,3.05,3.05,10661.32,3.1,7129.25,3.0,10032.84,3.15,12660.24,2.98,882.44,3.2,11696.13
71,2023-06-11T17:32:23.179Z,196978.60000837795,399054.6887224022,3.0,3.0,1431.3,3.05,2382.82,2.98,3115.58,3.1,9507.97,2.96,2238.56,3.15,6707.47,2.94,2.9,949.85,2.94,870.39,2.88,2677.23,2.96,3695.67,2.86,8183.78,2.98,3211.31,3.1,3.05,10652.75,3.1,7171.71,3.0,9987.81,3.15,12537.19,2.98,974.5,3.2,11757.93
70,2023-06-11T17:32:52.892Z,197106.98369155923,399412.12464072375,3.0,3.0,1431.3,3.05,2537.14,2.98,3086.53,3.1,9508.26,2.96,1741.3,3.15,6707.47,2.94,2.92,128.28,2.94,935.75,2.9,994.15,2.96,3666.43,2.88,2632.93,2.98,3211.31,3.1,3.05,10637.29,3.1,7243.82,3.0,10051.87,3.15,12255.79,2.98,910.01,3.2,11443.09
69,2023-06-11T17:33:09.206Z,197291.20390181037,399193.57244544063,3.0,3.0,1431.3,3.05,2483.83,2.98,3086.53,3.1,9508.26,2.96,1741.3,3.15,6701.12,2.94,2.9,1078.11,2.94,935.75,2.88,2632.93,2.96,3666.43,,,2.98,3224.73,3.1,3.05,10637.29,3.1,7109.97,3.0,10051.87,3.15,12307.4,2.98,910.01,3.2,11417.17
68,2023-06-11T17:35:14.744Z,200002.89397847196,403282.5493577991,3.05,3.0,3221.83,3.05,2325.25,2.98,2948.4,3.1,9500.76,2.96,2383.36,3.15,6736.16,2.92,2.9,984.47,2.94,1007.22,2.88,2637.47,2.96,5350.75,,,2.98,3216.05,3.1,3.05,10637.29,3.1,7015.2,3.0,10098.96,3.15,13929.98,2.98,730.77,3.2,11401.2
67,2023-06-11T17:36:27.116Z,200052.5005220911,395209.4800500773,3.0,2.98,3035.33,3.05,2286.63,2.96,2247.46,3.1,9500.76,,,3.15,6704.66,2.92,2.9,947.59,2.94,870.39,2.88,2637.47,2.96,2173.5,2.86,8157.47,2.98,3209.33,3.1,3.05,10637.29,3.1,6962.95,3.0,9964.87,3.15,12282.83,2.98,871.64,3.2,11349.58
66,2023-06-11T17:36:27.116Z,200052.5005220911,394108.82936201815,3.0,2.98,2655.43,3.05,2287.35,2.96,1685.21,3.1,9500.76,,,3.15,6704.66,2.92,2.9,948.35,2.94,870.39,2.88,2637.47,2.96,1791.03,2.86,8157.47,2.98,3202.62,3.1,3.05,10637.29,3.1,6963.67,3.0,9964.87,3.15,12150.75,2.98,871.64,3.2,10958.78
65,2023-06-11T17:36:27.116Z,200052.5005220911,395205.65942629776,3.0,2.98,3035.33,3.05,2286.63,2.96,2247.46,3.1,9500.76,,,3.15,6699.76,2.92,2.9,947.59,2.94,870.39,2.88,2637.47,2.96,2173.5,2.86,8157.47,2.98,3209.33,3.1,3.05,10637.29,3.1,6962.95,3.0,9964.87,3.15,12282.83,2.98,871.64,3.2,11349.58
64,2023-06-11T17:36:27.116Z,200052.5005220911,394108.82936201815,3.0,2.98,2655.43,3.05,2287.35,2.96,1685.21,3.1,9500.76,,,3.15,6704.66,2.92,2.9,948.35,2.94,870.39,2.88,2637.47,2.96,1791.03,2.86,8157.47,2.98,3202.62,3.1,3.05,10637.29,3.1,6963.67,3.0,9964.87,3.15,12150.75,2.98,871.64,3.2,10958.78
63,2023-06-11T17:38:51.746Z,200077.03702060843,394131.28628753166,3.0,2.98,2655.43,3.05,2287.35,2.96,1685.21,3.1,9500.76,,,3.15,6737.3,2.92,2.9,948.35,2.94,870.39,2.88,2637.47,2.96,1791.03,2.86,8157.47,2.98,3202.62,3.05,3.05,10625.02,3.1,6963.67,3.0,9964.87,3.15,12150.75,2.98,879.56,3.2,10958.78
62,2023-06-11T17:42:00.501Z,202094.8726673881,394394.1069994167,3.0,2.98,654.14,3.0,116.12,2.96,1357.55,3.05,4011.93,2.94,2210.99,3.1,11141.21,2.94,2.92,1098.4,2.94,145.63,2.9,2857.96,2.96,828.68,2.88,3422.14,2.98,1874.69,3.1,3.05,10725.94,3.1,6926.8,3.0,9106.75,3.15,12328.0,2.98,1529.0,3.2,11765.13
61,2023-06-11T17:43:08.847Z,202332.76875641465,394399.5384037204,2.98,2.98,540.56,3.0,152.76,2.96,1208.15,3.05,3714.79,2.94,2282.92,3.1,11150.87,2.94,2.92,1079.83,2.96,897.55,2.9,2938.86,2.98,1771.17,2.88,3133.33,3.0,1981.11,3.1,3.05,10616.02,3.1,6932.04,3.0,9284.28,3.15,12184.35,2.98,1409.87,3.2,11904.46
60,2023-06-11T17:43:08.847Z,202332.76875641465,394393.3888243984,2.98,2.98,540.56,3.0,167.18,2.96,1208.15,3.05,3704.14,2.94,2282.92,3.1,11150.87,2.94,2.92,1079.83,2.96,897.55,2.9,2953.79,2.98,1771.17,2.88,3133.33,3.0,1981.11,3.1,3.05,10616.02,3.1,6917.42,3.0,9298.71,3.15,12184.35,2.98,1395.34,3.2,11904.46
59,2023-06-11T17:43:08.847Z,202332.76875641465,394375.47026624624,2.98,2.98,540.56,3.0,152.76,2.96,1208.15,3.05,3704.14,2.94,2282.92,3.1,11150.87,2.94,2.92,1079.83,2.96,897.55,2.9,2938.86,2.98,1771.17,2.88,3133.33,3.0,1981.11,3.1,3.05,10616.02,3.1,6932.04,3.0,9284.28,3.15,12184.35,2.98,1409.87,3.2,11904.46
58,2023-06-11T17:43:08.847Z,202332.76875641465,395450.4506881333,2.98,2.98,540.56,3.0,141.35,2.96,1208.15,3.05,3960.52,2.94,2282.92,3.1,11150.87,2.94,2.92,1347.63,2.96,897.55,2.9,2927.07,2.98,1771.17,2.88,3133.33,3.0,1981.11,3.1,3.05,10616.02,3.1,6917.42,3.0,9272.88,3.15,12432.59,2.98,1421.35,3.2,11904.46
57,2023-06-11T17:46:08.579Z,202396.51143841463,394496.7612815098,2.98,2.98,534.11,3.0,116.65,2.96,1151.76,3.05,5909.87,2.94,2453.27,3.1,10769.02,2.94,2.92,2593.34,2.96,1069.32,2.9,4012.93,2.98,1167.47,2.88,3426.8,3.0,2462.0,3.1,3.05,10589.02,3.1,6911.01,3.0,9659.91,3.15,12540.29,2.98,753.75,3.2,11426.79
56,2023-06-11T17:46:08.579Z,202396.51143841463,394496.7612815098,2.98,2.98,534.11,3.0,116.65,2.96,1151.76,3.05,5909.87,2.94,2453.27,3.1,10769.02,2.94,2.92,2593.34,2.96,1069.32,2.9,4012.93,2.98,1167.47,2.88,3426.8,3.0,2462.0,3.1,3.05,10589.02,3.1,6911.01,3.0,9659.91,3.15,12540.29,2.98,753.75,3.2,11426.79
55,2023-06-11T17:46:47.511Z,202435.9216136892,393719.1359666784,3.0,2.98,534.11,3.05,6168.19,2.96,1151.76,3.1,10778.76,2.94,1647.41,,,2.96,2.92,2593.34,2.96,210.75,2.9,3992.59,2.98,1722.78,2.88,3169.66,3.0,1892.61,3.1,3.05,10589.02,3.1,7008.47,3.0,9265.16,3.15,12540.29,2.98,1087.86,3.2,11480.53
54,2023-06-11T17:50:40.035Z,228539.19455607192,406288.83652958105,3.05,3.0,4601.37,3.05,932.08,2.98,3127.68,3.1,9755.32,2.96,2353.63,3.15,5932.03,2.94,2.94,864.2,2.96,342.94,2.92,1461.6,2.98,4352.5,2.9,6555.84,3.0,2876.84,3.0,3.0,7761.44,3.05,9367.47,2.98,1446.77,3.1,9286.94,2.96,2674.68,3.15,13496.22
53,2023-06-11T17:49:51.985Z,228518.13241286957,398340.9406996719,3.05,3.0,4108.77,3.05,1347.66,2.98,2003.14,3.1,9216.35,2.96,2065.17,3.15,5254.98,2.94,2.94,718.28,2.96,197.03,2.92,1312.19,2.98,3446.75,2.9,7352.99,3.0,2587.14,3.0,3.0,7300.43,3.05,8566.82,2.98,1159.42,3.1,8952.53,2.96,2734.58,3.15,12925.35
52,2023-06-11T17:52:08.761Z,234517.12990197644,375081.5716920351,3.05,3.0,3750.83,3.1,6545.86,2.98,2949.68,3.15,4734.62,2.96,1881.95,3.2,3012.04,2.94,2.94,151.75,2.96,1064.84,2.92,1448.99,2.98,2979.36,2.9,3070.43,3.0,2567.36,3.05,3.0,6212.51,3.05,4399.71,2.98,1112.76,3.1,9216.87,2.96,2071.47,3.15,12123.44
51,2023-06-11T17:50:51.749Z,229502.12522828623,401852.9987282699,3.05,3.0,5095.25,3.1,6429.31,2.98,3781.33,3.15,7152.85,2.96,3330.95,,,2.94,2.92,1304.24,2.94,487.93,2.9,3111.34,2.96,1061.34,2.88,3309.56,2.98,4479.77,3.0,3.0,7813.57,3.05,9367.47,2.98,1265.09,3.1,8936.62,2.96,2196.82,3.15,12519.21
50,2023-06-11T17:54:13.694Z,255268.871728748,379156.5737356131,3.0,3.0,2432.94,3.05,931.32,2.98,3154.2,3.1,2817.32,2.96,2615.5,3.15,6138.88,2.98,2.96,650.38,3.0,890.97,2.94,1624.05,3.05,4800.82,,,3.1,5195.99,3.0,2.96,1671.58,3.0,8855.51,2.94,4096.36,3.05,3641.32,2.92,2051.42,3.1,8455.87
49,2023-06-11T17:55:10.359Z,258073.4120773746,372890.8106335252,3.05,3.0,4706.82,3.05,261.95,2.98,2119.14,3.1,2002.03,2.96,1071.34,3.15,4955.61,2.96,2.94,943.24,2.96,622.63,2.92,1260.94,2.98,834.16,2.9,5162.12,3.0,1445.2,3.0,2.98,268.1,3.0,7512.88,2.96,2055.81,3.05,3009.62,2.94,3579.02,3.1,9225.02
48,2023-06-11T17:55:10.359Z,258073.4120773746,372890.8106335252,3.05,3.0,4706.82,3.05,261.95,2.98,2119.14,3.1,2002.03,2.96,1071.34,3.15,4955.61,2.96,2.94,943.24,2.96,622.63,2.92,1260.94,2.98,834.16,2.9,5162.12,3.0,1445.2,3.0,2.98,268.1,3.0,7512.88,2.96,2055.81,3.05,3009.62,2.94,3579.02,3.1,9225.02
47,2023-06-11T17:56:18.716Z,262899.293608731,379067.71470934566,3.05,3.05,1294.99,3.1,1579.79,3.0,4691.89,3.15,6757.71,2.98,2284.44,3.2,5411.01,2.96,2.94,813.95,2.98,834.16,2.92,2904.63,3.0,2771.77,2.9,4562.56,3.05,3323.97,2.98,2.96,1772.3,2.98,1665.75,2.94,3158.72,3.0,9314.71,2.92,2902.34,3.05,4294.77
46,2023-06-11T17:55:56.691Z,258915.69747463363,375357.3220018827,3.05,3.0,5005.47,3.1,1472.14,2.98,2541.83,3.15,6666.8,2.96,2389.8,,,2.96,2.94,749.08,2.96,331.32,2.92,1271.2,2.98,834.16,2.9,5779.57,3.0,1455.2,2.98,2.96,2081.76,3.0,9303.04,2.94,3532.72,3.05,3035.68,,,3.1,9448.68
45,2023-06-11T17:56:56.759Z,263176.1691646455,388456.9254073703,3.05,3.05,1294.99,3.1,2589.75,3.0,3424.62,3.15,6366.58,2.98,3514.82,3.2,4973.61,2.94,2.94,812.4,2.98,834.16,2.92,4581.48,3.0,1854.17,2.9,4925.19,3.05,3691.16,2.98,2.96,1156.75,2.98,2532.16,2.94,3196.84,3.0,9328.46,2.92,2993.19,3.05,4332.77
44,2023-06-11T18:00:38.772Z,275821.4700253559,375624.71229692304,3.05,3.05,125.99,3.1,4665.0,3.0,1546.86,3.15,5619.62,2.98,4522.28,3.2,5651.39,2.98,2.98,1028.21,3.0,478.01,2.96,571.88,3.05,3194.53,2.94,1351.45,3.1,5383.6,2.98,2.96,1195.23,2.98,2404.84,2.94,2727.12,3.0,9144.44,2.92,2203.32,3.05,3632.13
43,2023-06-11T17:59:51.316Z,274976.9020775651,373715.1396634944,3.05,3.05,568.42,3.1,3793.9,3.0,2047.26,3.15,5877.61,2.98,4241.98,3.2,5454.85,2.98,2.98,634.07,3.0,1144.75,2.96,578.94,3.05,2787.77,2.94,1199.7,3.1,4839.1,2.98,2.96,662.41,2.98,3165.86,2.94,2727.12,3.0,9144.44,2.92,2203.32,3.05,3081.54
42,2023-06-11T18:02:04.644Z,276531.729301512,380284.1895500476,3.1,3.0,2929.15,3.1,5327.55,2.98,2698.45,3.15,5082.33,,,3.2,5673.76,3.0,2.98,795.75,3.0,1728.73,2.96,571.88,3.05,3526.69,2.94,1774.03,3.1,5309.24,2.98,2.96,1502.67,2.98,2224.42,2.94,2727.12,3.0,9178.55,2.92,2203.32,3.05,3637.07
41,2023-06-11T18:01:08.394Z,276079.398991512,375373.8798322402,3.1,3.0,1537.77,3.1,4635.78,2.98,4522.28,3.15,5612.71,,,3.2,5804.27,2.98,2.98,1026.47,3.0,337.07,2.96,571.88,3.05,3260.0,2.94,1347.86,3.1,5520.37,2.98,2.96,1210.35,2.98,2333.55,2.94,2727.12,3.0,9178.55,2.92,2203.32,3.05,3637.07
40,2023-06-11T18:02:04.644Z,276531.729301512,380284.1895500476,3.1,3.0,2929.15,3.1,5327.55,2.98,2698.45,3.15,5082.33,,,3.2,5673.76,3.0,2.98,795.75,3.0,1728.73,2.96,571.88,3.05,3526.69,2.94,1774.03,3.1,5309.24,2.98,2.96,1502.67,2.98,2224.42,2.94,2727.12,3.0,9178.55,2.92,2203.32,3.05,3637.07
39,2023-06-11T18:03:58.870Z,278292.2138036422,381490.9263751624,3.05,3.0,2845.74,3.1,4990.91,2.98,2348.23,3.15,5730.08,,,3.2,5047.32,3.0,2.98,779.98,3.0,1643.33,2.96,644.25,3.05,3609.89,2.94,1280.53,3.1,6072.71,2.96,2.96,972.26,2.98,2069.47,2.94,3096.66,3.0,9178.55,2.92,2206.87,3.05,3637.72
38,2023-06-11T18:03:58.870Z,278292.2138036422,380153.9993610392,3.05,3.0,2845.74,3.1,4990.91,2.98,2348.23,3.15,5730.08,,,3.2,5047.32,3.0,2.98,779.98,3.0,1643.33,2.96,644.25,3.05,3259.7,2.94,1280.53,3.1,6074.14,2.96,2.96,972.26,2.98,2069.47,2.94,3096.66,3.0,9178.55,2.92,2206.87,3.05,3637.72
37,2023-06-11T18:05:01.102Z,278847.3125554897,357526.6815206573,3.05,3.0,2812.63,3.1,5088.56,2.98,2313.71,3.15,5967.45,2.96,2398.35,,,3.0,2.98,900.31,3.0,1619.99,2.96,704.75,3.05,3154.76,2.94,1382.4,3.1,6259.16,2.98,2.96,864.16,2.98,1699.52,2.94,3198.58,3.0,2413.59,2.92,2148.54,3.05,3707.77
36,2023-06-11T18:08:40.419Z,279711.6284199652,365919.2078540521,3.05,3.0,2591.29,3.05,1176.51,2.98,2948.08,3.1,6546.33,2.96,2001.19,3.15,5461.71,3.0,2.98,1858.8,3.0,1305.4,2.96,1939.03,3.05,4236.45,2.94,2047.12,3.1,6513.33,2.98,2.96,1515.32,2.98,2294.79,2.94,5142.03,3.0,2529.15,2.92,2144.38,3.05,3937.31
35,2023-06-11T18:09:40.766Z,280143.6595697672,366385.6732630692,3.05,3.0,2522.91,3.05,1385.25,2.98,3091.75,3.1,6525.88,2.96,2046.55,3.15,5462.72,2.98,2.98,1837.53,3.0,1238.1,2.96,2154.12,3.05,4342.23,2.94,2055.12,3.1,6648.61,2.98,2.96,1667.91,2.98,2299.8,2.94,5128.55,3.0,2529.15,2.92,2144.38,3.05,3915.97
33,2023-06-11T18:09:40.766Z,280143.6595697672,366302.0209810342,3.05,3.0,2522.91,3.05,1385.25,2.98,3008.96,3.1,6525.88,2.96,2129.89,3.15,5462.72,2.98,2.98,1837.53,3.0,1238.1,2.96,2154.12,3.05,4342.23,2.94,2055.12,3.1,6648.61,2.98,2.96,1667.91,2.98,2258.0,2.94,5128.55,3.0,2529.15,2.92,2144.38,3.05,3915.97
32,2023-06-11T18:11:40.322Z,284715.4156646027,364177.11234144657,3.0,3.0,1791.03,3.05,2598.87,2.98,3618.29,3.1,5845.95,2.96,1585.93,3.15,5318.44,3.0,2.98,2445.3,3.0,406.48,2.96,2341.49,3.05,4596.2,2.94,3226.71,3.1,6739.82,2.98,2.96,1936.64,2.98,1945.44,2.94,3910.41,3.0,2529.15,2.92,2144.38,3.05,4374.92
31,2023-06-11T18:12:05.503Z,290735.1625747665,349235.84874617564,3.0,3.0,1384.81,3.05,3663.67,2.98,1135.64,3.1,5565.54,2.96,2015.33,3.15,4739.29,3.0,3.0,1161.56,3.05,1027.07,2.98,2730.23,3.1,5749.74,2.96,2380.76,3.15,3908.44,2.96,2.94,3654.09,2.98,2080.64,2.92,2182.62,3.0,3700.71,2.9,4198.24,,
30,2023-06-11T18:11:04.708Z,281262.5869727733,367085.725017173,3.0,3.0,2514.04,3.05,2598.87,2.98,2777.28,3.1,6056.92,2.96,2344.75,3.15,6475.02,3.0,2.98,1942.9,3.0,1127.32,2.96,2426.12,3.05,4704.59,2.94,3040.3,3.1,6373.17,2.98,2.96,2810.24,2.98,2029.5,2.94,4645.96,3.0,2529.15,2.92,2144.38,3.05,3996.68
29,2023-06-11T18:13:08.610Z,292523.9632236129,361792.4702254764,2.98,2.98,1267.45,3.0,735.8,2.96,1963.49,3.05,4787.43,2.94,1280.34,3.1,8335.06,3.05,3.0,2192.9,3.05,1245.2,2.98,4283.93,3.1,3381.78,2.96,1755.13,3.15,5157.38,2.98,2.96,449.53,2.98,2022.13,2.94,4365.52,3.0,2591.15,2.92,2227.69,3.05,3918.56
28,2023-06-11T18:15:09.698Z,294180.72047369165,371395.42313618,3.0,2.98,876.26,3.0,930.8,2.96,1894.97,3.05,4538.34,2.94,1419.52,3.1,9034.24,3.0,3.0,2455.97,3.05,1244.69,2.98,2500.46,3.1,3151.37,2.96,5668.13,3.15,6838.17,2.96,2.96,888.49,2.98,1782.49,2.94,4641.03,3.0,2599.15,2.92,2173.99,3.05,4242.01
27,2023-06-11T18:14:02.673Z,293308.42755261296,374016.9108062149,2.98,2.98,1307.0,3.0,921.92,2.96,1894.97,3.05,4728.67,2.94,1283.35,3.1,9423.69,3.05,3.0,2569.63,3.05,1244.69,2.98,3118.18,3.1,3422.65,2.96,4674.32,3.15,6656.92,2.98,2.96,1114.74,2.98,1810.35,2.94,4439.24,3.0,2599.15,2.92,2173.99,3.05,3937.65
26,2023-06-11T18:17:34.766Z,294617.6196680358,380875.9876551927,2.98,2.98,846.26,3.0,1648.12,2.96,1962.77,3.05,6891.89,2.94,1489.37,3.1,9006.08,3.0,3.0,5088.81,3.05,1165.58,2.98,4692.2,3.1,3373.56,2.96,2575.38,3.15,7157.31,2.96,2.96,1222.84,2.98,1732.68,2.94,4906.0,3.0,2529.15,2.92,2473.32,3.05,4403.66
25,2023-06-11T18:17:38.665Z,294818.554199152,380919.9844833045,2.98,2.98,846.26,3.0,1648.12,2.96,1962.77,3.05,6878.16,2.94,1387.4,3.1,9111.97,3.0,3.0,5083.71,3.05,1165.58,2.98,4701.03,3.1,3484.71,2.96,2348.42,3.15,7259.53,2.98,2.96,1324.11,2.98,1632.08,2.94,4906.0,3.0,2529.15,2.92,2488.7,3.05,4405.98
24,2023-06-11T18:17:48.283Z,294818.874199152,379926.286253851,2.98,2.98,846.26,3.0,1655.12,2.96,1951.77,3.05,7017.26,2.94,903.21,3.1,9051.56,3.0,3.0,5453.24,3.05,1165.58,2.98,4188.47,3.1,2904.81,2.96,2686.33,3.15,7794.53,2.98,2.96,1333.11,2.98,1631.76,2.94,4906.0,3.0,2529.15,2.92,2278.26,3.05,4386.14
23,2023-06-11T18:20:50.575Z,303063.1419703913,382327.7929649656,3.0,3.0,1352.15,3.05,4538.78,2.98,1979.89,3.1,6259.72,2.96,2174.21,3.15,9455.26,3.05,3.0,2059.72,3.05,1649.37,2.98,2959.34,3.1,5652.12,2.96,4149.73,3.15,5631.28,2.98,2.96,344.74,2.98,2971.12,2.94,3488.35,3.0,3727.71,2.92,2228.83,3.05,4981.42
22,2023-06-11T18:19:29.015Z,301696.3837955337,383685.3390469217,3.0,3.0,881.78,3.05,4025.15,2.98,3630.43,3.1,5582.17,2.96,2945.1,3.15,6080.91,3.05,3.0,1935.72,3.05,2068.02,2.98,2640.08,3.1,7714.91,2.96,3129.9,3.15,5055.99,2.98,2.96,752.6,2.98,2165.72,2.94,3491.01,3.0,3410.93,2.92,2112.33,3.05,4987.37
